Row ID,Order ID,Order Date,Ship Date,Ship Mode,Region,Division,Product Name,Factory,Sales,Units,Cost,Gross Profit
1,ORD-1000,2024-06-27,2024-07-02,Same Day,East,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,204,8,221,-17
2,ORD-1001,2024-09-20,2024-09-22,Standard,East,Sugar,Hair Toffee,The Other Factory,303,7,245,58
3,ORD-1002,2024-03-06,2024-03-08,Standard,East,Other,Kazookles,The Other Factory,201,3,287,-86
4,ORD-1003,2024-05-12,2024-05-16,Standard,South,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,329,8,162,167
5,ORD-1004,2024-02-23,2024-03-03,Express,South,Chocolate,Wonka Bar – Triple Dazzle Caramel,Wicked Choccy's,410,4,154,256
6,ORD-1005,2024-05-05,2024-05-10,Same Day,East,Other,Kazookles,The Other Factory,424,1,247,177
7,ORD-1006,2024-02-28,2024-03-02,Standard,South,Other,Kazookles,The Other Factory,213,1,188,25
8,ORD-1007,2024-02-25,2024-02-28,Express,South,Sugar,SweeTARTS,Sugar Shack,429,4,59,370
9,ORD-1008,2024-01-18,2024-01-24,Same Day,South,Sugar,Nerds,Sugar Shack,283,1,76,207
10,ORD-1009,2024-12-23,2024-12-25,Standard,South,Other,Fizzy Lifting Drinks,Secret Factory,216,3,197,19
11,ORD-1010,2024-09-12,2024-09-14,Express,South,Sugar,Hair Toffee,The Other Factory,489,9,276,213
12,ORD-1011,2024-07-16,2024-07-22,Same Day,Central,Sugar,Laffy Taffy,Sugar Shack,245,10,256,-11
13,ORD-1012,2024-06-25,2024-07-01,Same Day,Central,Other,Fizzy Lifting Drinks,Secret Factory,255,6,69,186
14,ORD-1013,2024-09-06,2024-09-16,Same Day,Central,Sugar,Nerds,Sugar Shack,235,6,201,34
15,ORD-1014,2024-11-13,2024-11-19,Express,West,Sugar,SweeTARTS,Sugar Shack,351,3,179,172
16,ORD-1015,2024-09-11,2024-09-14,Same Day,East,Other,Kazookles,The Other Factory,345,2,96,249
17,ORD-1016,2024-05-03,2024-05-08,Same Day,West,Sugar,Fun Dip,Sugar Shack,331,8,55,276
18,ORD-1017,2024-01-29,2024-02-06,Same Day,East,Sugar,SweeTARTS,Sugar Shack,443,6,232,211
19,ORD-1018,2024-03-17,2024-03-24,Same Day,West,Sugar,SweeTARTS,Sugar Shack,478,2,59,419
20,ORD-1019,2024-02-08,2024-02-12,Express,West,Sugar,Fun Dip,Sugar Shack,296,8,252,44
21,ORD-1020,2024-04-14,2024-04-19,Same Day,West,Sugar,SweeTARTS,Sugar Shack,199,5,179,20
22,ORD-1021,2024-11-22,2024-11-25,Standard,South,Sugar,Nerds,Sugar Shack,325,2,222,103
23,ORD-1022,2024-02-06,2024-02-15,Express,South,Sugar,Nerds,Sugar Shack,473,4,139,334
24,ORD-1023,2024-01-21,2024-01-31,Standard,East,Other,Fizzy Lifting Drinks,Secret Factory,390,5,255,135
25,ORD-1024,2024-11-26,2024-12-02,Express,West,Sugar,SweeTARTS,Sugar Shack,188,9,99,89
26,ORD-1025,2024-02-18,2024-02-22,Standard,Central,Sugar,Fun Dip,Sugar Shack,343,1,164,179
27,ORD-1026,2024-05-16,2024-05-25,Same Day,South,Sugar,Everlasting Gobstopper,Secret Factory,429,1,215,214
28,ORD-1027,2024-06-10,2024-06-17,Standard,East,Other,Kazookles,The Other Factory,472,10,155,317
